token_id,category,phi_0,phi_1,phi_2,phi_3,phi_4,phi_5,phi_6,phi_7,phi_8,phi_9,phi_10,phi_11,phi_12,phi_13,phi_14,phi_15,phi_16,phi_17,phi_18,phi_19,phi_20,phi_21,phi_22,phi_23,phi_24,phi_25,phi_26,phi_27,phi_28,phi_29,phi_30,phi_31,phi_32,phi_33,phi_34,phi_35,phi_36,phi_37,phi_38,phi_39,phi_40,phi_41,phi_42,phi_43,phi_44,phi_45,phi_46,phi_47,phi_48,phi_49,phi_50,phi_51,phi_52,phi_53,phi_54,phi_55,phi_56,phi_57,phi_58,phi_59,phi_60,phi_61,phi_62,phi_63,phi_64,phi_65,phi_66,phi_67,phi_68,phi_69,phi_70,phi_71,phi_72,phi_73,phi_74,phi_75,phi_76,phi_77,phi_78,phi_79,phi_80,phi_81,phi_82,phi_83,phi_84,phi_85,phi_86,phi_87,phi_88,phi_89,phi_90,phi_91,phi_92,phi_93,phi_94,phi_95
377,content,-0.01971955,0.019440876,0.019391157,0.014679084,0.037489578,0.00475198,0.016600285,0.012385744,-0.017710155,-0.02276134,-0.0076118186,-0.044904258,-0.013116363,0.0066430313,-0.026602622,0.00414373,0.03405655,0.01343305,-0.006822111,0.00012588088,-0.020346617,-0.037240896,-0.010540707,0.01664563,-0.010323075,-0.01646126,-0.011058224,0.022863766,-0.011269609,-0.0015168103,-0.010239912,0.005942868,-0.032967974,0.023641938,-0.01986508,0.002142452,-0.023907272,0.02106045,-0.008123205,-0.011601684,-0.026288463,-0.009366243,-0.0183742,-0.006039433,-0.027195279,-0.0011051615,-0.0014854694,-0.0012943108,-0.009630114,0.014664995,0.011151807,-0.009083897,0.0038925358,0.0048542814,0.015226177,-0.002064438,-0.006638402,-0.0048101274,-0.0010087722,-0.0009923934,0.0013915993,0.013558368,0.023311997,-0.019347949,-0.0021092673,-0.015081806,0.04462197,-0.025702033,0.008447619,-0.033880983,0.022033159,-0.014520801,0.01633312,0.023554051,0.058439534,0.015831947,0.04057667,0.013673064,-0.03166404,-0.016178574,0.014949931,-0.002370739,0.016693197,-0.026835069,-0.0120984465,-0.021758663,0.0069674687,0.012534524,0.02169112,0.00029940487,-0.0025070137,0.04415269,0.036389336,0.013147675,-0.003355401,-0.006026084
378,content,-0.020212576,-0.044677,0.0035948225,-0.023823425,0.026582692,0.0038914937,0.009570609,-0.029925687,0.029638205,0.0152083235,0.027626531,-0.04117719,-0.016633453,0.006582731,-0.0045070373,-0.02233818,-0.022234729,0.015480464,-0.006639059,-0.027086994,-0.029585904,-0.01588456,-0.025769278,0.004145953,-0.0034944185,-0.04350027,0.011759594,-0.020385778,-0.008995279,0.022345355,-0.017210407,0.028145509,0.005981512,-0.006887242,0.016733978,-0.0010382088,-0.03091441,0.029642876,-0.01254861,0.04105389,0.0046917377,0.022836113,0.020815732,-0.014884188,0.024759037,0.0005478864,0.047177806,0.005791402,0.017070929,-0.07085075,-0.009928278,0.00073312916,0.0051680654,0.0035419508,-0.022968948,-0.038970612,-0.00036898608,-0.019759081,-0.011641711,-0.009538369,0.003640553,-0.008988039,0.037091754,-0.0054386896,0.008469163,0.006489151,-0.013214951,-0.042816155,-0.015701203,-0.019848827,-0.016606502,-0.0038636911,-0.003814089,0.0024272045,-0.00089300517,-0.034854222,0.0018048316,0.00083680026,-0.0347556,0.0029981853,0.003670643,0.038617905,-0.008509049,-0.010323972,0.012482832,0.008703749,-0.009662713,-0.020528609,-0.013810951,-0.011526374,-0.004069638,-0.004497934,-0.019713309,0.013370942,0.0072813234,0.0012932395
379,content,-0.0073937653,0.016905544,-0.0015782068,-0.0074062026,-0.00225982,-0.027359812,0.0052452087,-0.026451346,-0.018627316,0.033202,0.030842831,0.021912621,0.0020266846,-0.0076539377,0.0019943446,-0.02829257,0.02370848,0.022962555,-0.011771929,-2.673469e-05,-0.025708023,0.020275438,0.03657363,0.014741823,-0.031295646,-0.0028987732,-0.012159167,0.010434696,-0.031747695,-0.015563235,0.05099069,0.009683913,-0.022256318,0.02277754,-0.031661797,0.013176603,0.0009518918,0.010041436,-0.003876286,-0.0140801165,-0.012913084,-0.027891818,-0.02230429,-0.023319373,0.017847186,0.011018977,0.0449519,-0.028199133,0.011076318,0.009074904,-0.015349679,-0.0043793735,0.025132496,0.026065597,0.009081619,0.0010219527,-0.019201556,0.00869448,0.04173055,-0.004701487,0.0039550764,-0.026695196,0.02115096,0.013839381,0.003612695,0.007845991,-0.01846875,0.029522598,0.012713439,-0.009426706,0.0030018357,-0.009238539,-0.0032362475,0.00016736606,-0.00628147,0.0035945796,-0.013838444,0.014950767,0.009149655,0.0003397111,0.0005454826,-0.0052954582,0.012446723,0.028927218,0.0042686313,0.008334813,-0.013123118,0.008031185,-0.0021696566,0.034697324,0.0009803514,-0.039676536,-0.01614545,0.008876221,-0.016602838,0.0057749716
380,content,-0.046352748,0.049991827,0.0032117015,0.0077639106,-0.027527886,-0.0018755131,-0.007936624,0.007496122,0.029093968,0.00080267485,0.031126875,0.028173022,0.013851809,-0.009050987,0.0012914147,0.025477048,-0.0010828489,0.0050258725,-0.006239106,-0.012772057,0.034797393,0.0086547155,0.01625192,-0.0014680348,0.014089135,0.019109914,-0.019129826,0.030368393,0.020334892,-0.007983769,-0.002892752,0.010302925,-0.0030831965,0.009668862,-0.016721735,-0.02134708,0.011202252,0.00034169247,0.012042822,-0.0017333308,0.013009882,0.024102928,0.017342005,-0.025816299,-0.016636053,0.010185613,-0.0040912298,-0.0037578335,0.00087927846,-0.022975644,-0.017165868,-0.008628428,-0.028287053,0.017281042,-0.021093296,-0.020420732,0.020847058,-0.0023526975,0.019526694,-0.0041558836,-0.05613387,-0.010035327,-0.019055212,0.028943598,-0.022955218,-0.01754279,0.0043896935,0.032363147,0.009667873,-0.029671831,-0.03637191,0.022109678,-0.009662721,-0.012052017,0.0038031824,0.005203694,0.01774394,0.017804977,-0.0046938346,0.007187295,-0.002285501,-0.027245907,-0.043362245,-0.012118482,0.010939097,0.010043762,-0.003918853,0.034974445,-0.001184034,0.004237525,-0.039788276,0.00037132576,0.044471078,-0.034131434,-0.030515714,-0.04071672
381,content,0.007829866,-0.030089395,-0.012250292,0.0088018775,-0.009199507,-0.011468366,-0.018826954,-0.013553094,-0.02717523,-0.02539339,-0.007895913,0.017314523,-0.0140031725,-0.038041633,0.015821725,0.006528846,-0.004889959,0.05026896,0.0074815904,-0.03089085,-0.046985045,-0.0071923384,-0.0062023643,0.0024668002,0.0022114592,0.018573042,-0.015144102,-0.00757001,0.0057466463,0.0012532161,0.014543095,-0.03528409,0.014618263,-0.0054335436,0.012081952,0.025453767,0.017376035,0.002786262,0.0074537126,9.339009e-06,-0.034512144,0.029512852,0.013631981,0.0038374886,-0.025823645,-0.0130159985,0.018936696,0.015529629,0.013203851,0.0051136874,0.027288612,-0.02474919,-0.014130914,-0.009061577,-0.017436173,0.013917923,0.0431592,0.020543816,0.022369184,-0.015510543,-0.012343553,-0.0057672253,0.010304434,0.0064734886,-0.0165772,0.046825495,0.017325616,0.023341898,0.017468585,-0.0007145381,-0.044349503,0.007822638,0.02655266,0.010206531,0.033490375,-0.019414095,0.017169079,0.0048573473,-0.012301208,-0.019157508,-0.015190424,-0.025658203,-0.0018618288,0.02073845,0.0009948922,-0.0058223368,-0.019907566,-0.0044393325,0.031048119,0.002851033,-0.015899818,0.040548004,-0.012172491,-0.0107008265,-0.021313718,0.012219792
382,content,-0.008479594,-0.0019105132,0.01008713,0.02199237,-0.0036392356,0.02229167,-0.019185662,-0.011707039,-0.029850435,-0.008308951,0.012507705,0.01648476,0.015380792,-0.010542852,-0.014055656,0.013023894,0.018267728,-0.0050540254,0.0177649,-0.036110025,-0.0057925796,-0.018279921,0.049270224,0.0056458293,-0.008395379,-0.011956036,-0.021767749,-0.008045306,-0.0020457257,-0.007830271,0.027365644,0.021949891,0.031886153,0.00058176136,0.008215516,0.0019199817,0.010918196,-0.015416536,0.021856021,0.013178544,-0.021362305,-0.012081902,-0.009071347,0.009998833,0.0067904782,-0.014668188,0.027564235,-0.00867705,-0.0075406795,0.0076939785,-0.00887642,0.021447184,0.02761465,0.02399623,0.030797249,-0.0046718894,-0.0028756086,-0.010819628,0.030058974,0.02811844,-0.015200288,0.02131232,0.03568225,0.00492126,0.025203474,0.052401178,0.008405614,-0.019832069,-0.022398744,0.02780149,0.010715507,0.011899781,-0.019437745,0.0037403272,0.0067479894,-0.03280069,-0.01172589,0.013856859,0.038185522,0.0012093184,0.007300139,0.004768072,0.0069678733,0.008801189,0.019253235,-0.015979208,0.012911688,0.01764869,0.0070354864,0.004562412,0.011640512,0.010501472,-0.030092325,0.021169994,0.0042214044,-0.0011617459
383,content,-0.022361493,0.015958194,-0.0106352335,0.017519686,0.0035570587,0.012332731,0.020491071,-0.009906415,0.005756563,0.02096299,-0.012472312,0.031788126,-0.008695144,0.0054121483,-0.01003772,-0.012781735,-0.024309808,-0.00607111,-0.030188315,0.01702851,0.015699968,-0.0037454842,-0.011815094,-0.051985264,0.02215847,-0.018971818,-0.036220424,0.015430039,-0.013310032,0.026566101,0.014104792,-0.011734835,-0.0076082214,0.0253588,0.026475817,-0.00856569,0.032269724,-0.005383335,0.0038487671,0.040936574,-0.0058992705,0.013645114,-0.0022828756,0.021497631,-0.030025639,0.0018834124,-0.011166836,0.03194986,-0.019903377,0.0023003758,-0.012610751,-0.023721032,-0.0032109523,0.063520916,0.016635528,0.010678379,0.012699253,-0.021517722,-0.0058890246,0.02403011,-0.0077962666,-0.005588694,-0.017008446,0.00896004,-0.036656328,-0.0058692694,0.008900191,-0.01604817,0.037045203,0.028119495,-0.015085944,0.0039808485,0.0028210182,-0.009299342,-0.00888603,-0.05679332,-0.018429583,0.03963372,-0.026218016,0.017675592,-0.019044083,-0.023113059,0.025662102,-0.02362208,-0.012833997,-0.008386568,0.0039224145,-0.0041364846,-0.010441245,-0.00616364,-0.01380506,-0.0142396055,-0.01711148,0.020681525,-0.02999633,0.044352777
384,content,0.022314632,-0.0011784515,0.03065691,-0.00061910547,0.00030639596,-0.016111381,0.00079470285,-0.055577878,-0.030978281,0.020398874,-0.013177383,0.0022996902,0.023636583,0.009659741,-0.008766466,0.024537599,0.015380072,0.019788558,0.011347584,0.0056792367,-0.02369766,-0.01016481,0.0020842615,0.0062098927,-0.037345804,-0.0009863753,0.020365437,0.032396376,0.0048882198,-0.019019425,0.013863134,-0.014538291,-0.006370782,-0.019493992,0.017307421,-0.020919751,0.02430224,0.03634636,0.020365912,-0.04705634,-0.015383555,0.011458531,-0.0075333295,0.03656816,0.055400167,0.027288351,-0.007911103,0.012631382,-0.0035972034,-0.0036639615,-0.0046072397,-0.023711022,0.022570722,0.0027286287,0.03925657,0.018373447,0.021736914,-0.01910414,0.022384875,0.015004985,0.01028545,0.017297953,0.0030043481,-0.021158159,-0.002831654,0.0488411,-0.03857643,0.010637638,0.014017669,-0.0048497883,-0.018809984,-0.025116872,0.014597954,-0.0032322153,-0.031877916,-0.011289223,0.0058810483,-0.023087012,0.030691002,0.047298424,0.039184235,-0.020206578,-0.02008719,0.016242277,-0.008739948,-0.031297226,0.01721408,-0.032505643,-0.015317616,0.026907023,-0.024333345,-0.01667723,-0.027256902,-0.0074929344,0.025418922,-0.007822891
385,content,-0.0045273877,0.018516488,-0.0012739282,-0.0023099736,-0.025393965,0.011187487,0.0018937069,0.01004325,0.018067362,0.01543699,0.010906172,-0.010248316,0.016859036,-0.00850534,0.0046956665,-0.00097225356,0.03815976,-0.0004448282,0.0015982982,-0.009828189,0.0014218071,0.026952071,-0.010836482,0.021302244,0.02498413,0.012868324,0.017304603,0.051754728,0.03146635,0.0013904329,0.0030071822,0.0148187075,0.004149927,-0.00723467,0.004005435,-0.007098375,0.0022803273,0.019659754,-0.022686243,-0.0095219575,0.025961384,-0.016032265,0.012023161,-0.009342945,0.018908646,0.0054514953,0.017269049,-0.021433933,0.017365072,0.005215669,-0.009514651,-0.0031259875,-0.0086603165,-0.029893544,-0.0231488,0.029517565,-0.03619269,-0.007596697,-0.016587699,-0.02508578,-0.021368898,0.0035970537,0.0067470917,-0.0032832436,0.028747568,-0.023684751,0.01901179,0.0070163556,-0.011311558,-0.010912266,0.00047093868,0.024353372,0.0036130222,-0.031079283,-0.024620194,0.009157489,-0.025339225,-0.039585907,-0.0034603435,-0.019930055,-0.040009584,0.006888963,0.038917273,0.028726988,-0.03763195,0.023878822,-0.0418298,-0.010045214,0.008250207,0.016122917,-0.0035048015,-0.043729633,-0.04733639,-0.0066515044,0.022043785,0.0042747105
386,content,-0.0021980717,-0.020195898,0.0049044453,0.029306272,-0.033886116,0.00081650406,0.0041475943,0.007873997,0.008389321,0.021193994,0.008066407,-0.0012577843,0.0033663854,-0.02545839,-0.02270644,-0.008944945,0.0015420826,-0.0026828668,-0.026668154,-0.024838662,-0.024182703,0.060828913,0.006089139,0.0008672416,0.009727238,0.014394843,0.004841349,-0.013928319,-0.04985997,-0.0033779242,0.020291697,-0.032600768,-0.04040156,0.016855052,-0.0017699494,0.0033345467,-0.000908091,-0.036633316,-0.0057373294,-0.0263541,-0.0027289595,0.025742726,0.015435176,-0.00978702,0.014743279,0.051358018,-0.02319802,0.006732215,-0.010366107,0.024918465,-0.00020247087,-0.02030837,0.0133528765,0.02212569,0.025119372,-0.013552173,0.00062056683,-0.013264595,0.007446543,-0.01397393,0.01698938,0.018162023,-0.045888867,0.024231436,-0.015798716,-0.014739281,0.02537812,0.016221354,-0.0018440166,-0.054470953,0.006423803,0.0018580167,-0.016685532,0.016121108,-0.013835729,0.035061378,-0.023550758,0.007921453,0.010538056,0.0034702355,-0.0021869943,0.037280027,-0.015739778,-0.040569093,0.010029735,0.014065212,-0.027416063,-0.028632952,0.0058388817,0.017895212,0.016064934,0.0029924347,0.0067182,-0.002485032,0.010467105,0.010708458
387,content,0.023930356,0.036837664,-0.0063732383,-0.0017184685,0.0055514374,0.023174068,0.016022272,0.018149175,0.008795803,-0.0067110145,-0.023714678,-0.025319427,0.01294415,0.01747564,0.012450696,-0.02223887,-0.021024853,0.00055043993,-0.006195082,-0.030337233,-0.033906646,0.0070060072,-0.0044256262,-0.046325512,0.022858769,-0.014700739,0.024942493,0.03597841,-0.019765679,0.026655514,0.025618657,-0.0014312881,-0.01522092,0.010580948,0.009437681,0.030348804,0.030339247,-0.03491473,0.006135266,-0.008355017,-0.009292934,0.027662955,-0.013370206,0.040271554,-0.0068542813,0.013221125,-0.008929723,-0.0018614335,0.007910238,0.059040632,-0.018887602,-0.005259632,-0.013162998,0.037188314,-0.004532618,-0.0019358764,0.01911622,0.010391083,0.010429008,0.012303511,0.017788632,-0.031111421,-0.0064336616,-0.028903086,-0.015545896,-0.021958662,-0.04270743,0.019116467,-0.01866641,-0.007562442,-0.003846948,-0.008484352,-0.009259575,-0.039918564,-0.031383686,0.01018726,0.00709795,0.0073053963,-0.041893132,-0.0057141874,0.011389297,-0.022977157,-0.023564827,0.027233822,-0.002959741,-0.009749578,-0.020086562,-0.02638685,0.00085770164,0.001718674,0.001219941,0.0039086333,-0.013015063,-0.006878925,-0.013221619,0.037003856
388,content,-0.047450464,0.031232065,0.0035674428,-0.028665546,0.035232864,0.038279317,1.5232119e-05,-0.033686765,0.014004166,0.028880272,0.0041298536,0.049466807,-0.006411729,0.002766334,0.015330755,-0.0007288111,-0.044622064,0.005672435,0.017720522,-0.009464191,0.011174378,0.0016005466,-0.016867662,-0.014165648,-0.021275025,-0.017662019,0.0030598603,-0.014818273,-0.023006221,-0.01644664,0.015423445,-0.04570518,0.021697564,-0.0035827237,0.008025741,0.015244489,-0.045328498,-0.025385443,0.011386586,0.015229766,-0.018389804,-0.0045974096,0.008403307,0.010486643,-0.019479021,-0.04030369,0.0038113047,0.006329442,0.023126356,-0.024774611,0.03834605,0.018392127,-0.008664696,-0.0058150254,-0.0062744417,-0.031712387,0.007436402,0.03259984,0.013790409,0.003986958,-0.0071222517,-0.011821262,-0.012792851,0.0009825681,0.021178247,-0.008019413,-0.015732313,0.017107649,-0.034364656,-0.010886091,-0.013978227,0.025583068,-0.05353979,0.016402187,0.029175691,-0.031713367,0.01917551,0.01974823,0.017256167,-0.008165964,0.033411246,0.0015029922,0.003793932,-0.0032280418,-0.01328186,-0.010318867,-0.007237757,-0.00023400725,0.039493646,-0.03931942,-0.0031433676,-0.0140383905,-0.0062421816,-0.015542687,0.014415443,-0.018423988
389,function,0.0017435093,-0.020948758,0.015673723,0.008260204,-0.038101383,0.004308095,-0.0047665257,-0.035253286,-0.0103632985,0.007612336,0.018360397,-0.014914581,-0.030090794,-0.008357185,9.657737e-05,0.004826532,0.0076715993,-0.021207465,-0.00048674984,0.022312857,0.0066011157,-0.0058533787,-0.045018587,-0.00658189,-0.029419297,-0.027656253,-0.0032342842,0.04606591,-0.016893463,-0.0075410753,0.030651694,-0.022134654,-0.028529527,-0.0004420555,-0.00284376,0.027895205,-0.05194537,-0.01604398,0.007944115,-0.0114233885,-0.0422655,0.028322019,0.011891375,0.01141157,-0.010917776,0.009481066,0.0115969395,-0.007025507,0.008202858,-0.016216986,-0.007295654,-0.0068896483,-0.032559145,-0.024545223,0.0027526824,-0.009799285,-0.029727405,0.005219059,-0.019399617,-0.0032658356,0.008330905,-0.008183665,-0.010651271,0.005229108,-0.018615114,-0.014304906,-0.010234059,-0.026567027,-0.012449807,0.02234435,0.020258054,0.007295256,0.014839184,0.0051604384,0.019608678,-0.0128879985,-0.017240953,-0.00034893118,0.0040644975,0.00868386,0.018477714,-0.0034333605,-0.022323102,-0.018063685,-0.030930614,0.00326858,0.014022908,-0.003593365,-0.003456088,-0.018511858,0.021763515,-0.018853595,-0.015657997,0.004818611,-0.03729279,0.025721867
390,content,-0.016749231,0.022619072,-0.023875324,-0.0031773867,-0.010825091,-0.0137953395,-0.0023327786,-0.051421713,-0.010411884,0.022749156,0.015273542,0.00028554065,-0.0050498215,-0.033974327,0.039574925,-0.012191321,-0.022503564,-0.03596469,-0.012477581,-0.004555502,0.009878039,-0.04012399,0.01691299,0.01907117,0.012392657,-0.013731458,-0.022785129,-0.0057625556,-0.010504935,0.017495738,-0.023115166,0.021092985,-0.022762291,0.0007331238,0.0032433658,-0.013455601,0.013425933,-0.010936802,-0.02335207,-0.020594,-0.014710988,-0.023626916,0.01155763,0.010635372,0.035342153,-0.017597845,-0.00013349704,0.013473371,0.0005240089,0.012350616,-0.008523217,-0.034010995,0.01625119,-0.03083694,-0.032576658,0.008186241,0.0005701921,-0.0005428218,-0.017032169,0.004996587,0.016125135,-0.022532234,0.014169731,0.019135496,-0.0009002575,0.03766533,-0.01024962,-0.018658325,0.025928894,0.010325118,-0.012951155,0.0006169828,0.014901111,-0.0017162019,0.002020588,0.008169886,0.0123911165,0.010509534,-0.028885657,0.008298998,0.004418936,-0.004723629,-0.0015691223,0.0024604495,-0.021031816,-0.0020804442,0.01709989,-0.04200786,0.014609501,0.028907618,0.012783135,-0.005622538,-0.029653594,9.647914e-05,0.032575645,-0.013461156
391,content,0.030645432,0.010150675,-0.0042934124,0.031172222,-0.034283724,0.019837985,-0.009233254,0.010303561,-0.043239493,0.017647916,0.00771608,0.024316883,-0.0063021486,0.014613638,0.0075862817,0.008274045,-0.001767691,-0.021180978,0.0039906725,-0.010440666,-0.025586588,-0.023181843,0.010174816,-0.013253442,-0.0034358993,-0.004234454,0.0022678776,-0.025219828,0.009309657,0.024607487,-0.014711254,0.028425047,0.021782855,-0.0064689605,0.010366897,0.011413828,-0.05022817,-0.012663553,0.009277107,0.02003697,-0.0013022616,0.034526095,0.0026859005,-0.010871382,-0.012003038,-0.012841278,0.00041029515,-0.0037841047,-0.052164134,0.006896588,-0.01044334,0.01807659,-0.027787251,-0.013207655,-0.0586146,0.0032327573,-0.026237313,0.018883076,0.00898363,-0.05093654,-0.025256148,-0.0011688395,-0.046909206,0.03569585,-0.015808655,-0.0013300478,0.0027491646,-0.0001570532,-0.024097119,0.0010135825,-0.014526178,-0.052383848,0.0036814504,0.011581962,-0.0045399424,-0.00998053,-0.01725557,0.0050461916,-0.031141844,0.030774994,-0.009615027,0.0046142302,-0.00034494235,-0.021129662,-0.008784598,-0.0185471,0.030037263,-0.02857036,0.0269515,-0.00358799,0.002020691,-0.02747123,-0.002901245,-0.017087322,-0.015287689,-0.0077127675
392,function,0.008518894,0.010161537,0.027570285,-0.014575001,-0.01716784,0.0076756673,0.0008430327,0.028300108,0.009845877,0.015744984,-0.011030293,-0.0076878285,0.017215895,-0.0134836435,-0.030681893,-0.0031071757,-0.0013415449,-0.03260636,-0.02238592,-0.042449966,0.031615164,0.021722812,0.015922775,0.035587426,-0.01778634,-0.0089550335,-0.014444147,-0.023655334,0.021615056,0.010987991,-0.004579732,0.046166494,-0.009083892,0.013828692,-0.015915077,-0.019435748,-0.01044571,-0.014245321,0.007452671,-0.011996399,0.029488022,-0.014666334,-0.012657907,-0.0016435885,-0.013635904,0.037442386,0.037594102,0.008451821,0.03247597,-0.0049577863,0.025716566,-0.021103723,0.0218187,0.023668736,-0.004887819,0.0110669695,-0.009206681,0.044743642,-0.009066417,-0.023749815,-0.031947788,-0.028077122,-0.0033322019,0.041741993,0.002831326,-0.02558779,-0.009104739,-0.030394282,0.01227031,0.010949407,-0.0027173804,0.01614788,0.034924295,-0.0055907755,0.00046003537,0.0032169824,-0.017454876,-0.0039823223,0.006069128,-0.017702816,0.0077238646,-0.007628175,-0.010565364,-0.02733088,0.034843776,0.035297077,0.019297145,-0.0031140095,-0.031246828,0.012299585,0.011176294,0.04829845,0.004351525,0.0010977954,0.040971402,0.02134424
393,function,-0.006271614,-0.01665798,-0.021632597,-0.006524093,0.001233453,-0.03060183,0.0018972389,0.029859323,0.019140417,-0.018589985,0.0015248631,0.011767567,0.011622098,0.034281824,0.0021988696,0.024451008,0.003813915,-0.024363823,-0.04494794,0.0019863723,0.02761043,-0.031296235,-0.0009934353,0.0036388047,0.0022437982,-0.032822907,-0.029207176,-0.021139486,0.0017363313,-0.039499708,0.049078982,0.029425655,0.03531958,0.0046701054,-0.004979833,-0.02311837,0.004009605,0.017004315,-0.03356419,-0.0035540923,0.024492383,0.008700095,0.00022647454,0.0022305984,0.0072138384,-0.0015360457,0.01357131,-0.001911692,0.017416459,0.0033821766,-0.030880393,-0.014671765,-0.005255947,-0.033087697,0.00066467136,0.0051228395,-0.027131971,-0.0042218794,-0.029557582,0.014978392,0.009232035,0.025769936,0.030895008,-0.028280122,-0.0010240207,-0.0045732483,-0.027706932,0.0041396827,-0.00856573,0.0067514246,0.017134545,0.015346886,-0.021025615,-0.010376787,-0.020541778,0.0035264636,-0.027256262,0.0067572985,0.0043274052,-0.025681062,0.00019855582,0.004527995,-0.022330752,0.011221247,0.02683759,0.012159438,-0.020165682,0.015814818,0.017955042,-0.006288637,-0.0014952744,0.036926072,0.016225092,-0.026501678,-0.00067819614,-0.013865256
